depth,ECM
96.08,.81
96.09,.93
96.1,.95
96.11,1.03
96.12,1.02
96.13,1.33
96.14,1.61
96.15,1.36
96.16,1.09
96.17,1.03
96.18,1.12
96.19,1.07
96.2,1.09
96.21,1.11
96.22,1.16
96.23,1.03
96.24,.95
96.25,.87
96.26,1
96.27,.91
96.28,.93
96.29,.95
96.3,.79
96.31,.74
96.32,.79
96.33,.9
96.34,.94
96.35,1.08
96.36,1.14
96.37,1.17
96.38,1.13
96.39,1.34
96.4,1.59
96.41,1.57
96.42,1.45
96.43,1.11
96.44,.78
96.45,.76
96.46,.84
96.47,.97
96.48,1.06
96.49,1.14
96.5,1.11
96.51,1.2
96.52,1.03
96.53,.73
96.54,.58
96.55,.78
96.56,.94
96.57,.95
96.58,1.02
96.59,1.1
96.6,1.29
96.61,1.41
96.62,1.55
96.63,1.53
96.64,1.51
96.65,1.43
96.66,1.35
96.67,1.03
96.68,.81
96.69,.66
96.7,.68
96.71,.85
96.72,1.2
96.73,1.94
96.74,2.82
96.75,3.6
96.76,4.63
96.77,5.27
96.78,5.75
96.79,5.33
96.8,5.24
96.81,4.03
96.82,3.18
96.83,2.53
96.84,2.03
96.85,1.72
96.86,1.51
96.87,1.29
96.88,1.06
96.89,1.03
96.9,.99
96.91,.97
96.92,1.03
96.93,1.25
96.94,1.45
96.95,1.56
96.96,1.08
96.97,1.54
96.98,1.91
96.99,2.17
97,2.55
97.01,2.44
97.02,2.25
97.03,1.81
97.04,1.49
97.05,1.28
97.06,1.12
97.07,.99
97.08,.94
97.09,.98
97.1,.93
97.11,.96
97.12,1.04
97.13,1.04
97.14,1.08
97.15,1.13
97.16,1.14
97.17,1.11
97.18,1.21
97.19,1.19
97.2,1.21
97.21,1.27
97.22,1.36
97.23,1.47
97.24,1.59
97.25,1.62
97.26,1.57
97.27,1.44
97.28,1.43
97.29,1.33
97.3,1.3
97.31,1.27
97.32,1.23
97.33,1.21
97.34,1.11
97.35,1.1
97.36,1.03
97.37,1.11
97.38,1.14
97.39,1.03
97.4,.96
97.41,.93
97.42,.75
97.43,.65
97.44,.72
97.45,.79
97.46,.73
97.47,.71
97.48,.7
97.49,.69
97.5,.67
97.51,.65
97.52,.67
97.53,.73
97.54,.74
97.55,.84
97.56,.87
97.57,.94
97.58,.91
97.59,.9
97.6,.93
97.61,.99
97.62,1.04
97.63,1.14
97.64,1.25
97.65,1.5
97.66,1.78
97.67,2.02
97.68,2.09
97.69,2.03
97.7,1.95
97.71,1.95
97.72,1.8
97.73,1.48
97.74,1.07
97.75,.83
97.76,.57
97.77,.52
97.78,.66
97.79,.83
97.8,.99
97.81,1.2
97.82,1.5
97.83,1.91
97.84,1.91
97.85,1.73
97.86,1.54
97.87,1.52
97.88,1.55
97.89,1.63
97.9,1.59
97.91,1.43
97.92,1.5
97.93,1.67
97.94,1.79
97.95,1.78
97.96,1.66
97.97,1.6
97.98,1.47
97.99,1.41
98,1.28
98.01,1.07
98.02,.87
98.03,.79
98.04,.81
98.05,.75
98.06,.72
98.07,.72
98.08,.71
98.09,.73
98.1,.79
98.11,.89
98.12,1.05
98.13,1.06
98.14,1.14
98.15,1.2
98.16,1.3
98.17,1.4
98.18,1.46
98.19,1.37
98.2,1.21
98.21,1.02
98.22,.69
98.23,.82
98.24,1.04
98.25,.98
98.26,.97
98.27,.96
98.28,.9
98.29,.81
98.3,.77
98.31,.73
98.32,.72
98.33,.78
98.34,.81
98.35,.86
98.36,.94
98.37,.95
98.38,.96
98.39,1.1
98.4,1.07
98.41,.67
98.42,.21
98.43,.18
98.44,.33
98.45,.56
98.46,1.77
98.47,1.66
98.48,1.59
98.49,1.79
98.5,2
98.51,1.83
98.52,1.63
98.53,1.48
98.54,1.21
98.55,1.39
98.56,1.39
98.57,1.16
98.58,1.1
98.59,.98
98.6,.92
98.61,.8
98.62,.88
98.63,.93
98.64,.9
98.65,.93
98.66,.98
98.67,.99
98.68,1.19
98.69,1.4
98.7,1.49
98.71,1.66
98.72,2.02
98.73,2.43
98.74,2.61
98.75,2.47
98.76,2.25
98.77,2.14
98.78,2
98.79,1.86
98.8,2.15
98.81,2.25
98.82,2.13
98.83,2.04
98.84,1.85
98.85,1.5
98.86,1.24
98.87,1.07
98.88,.93
98.89,.76
98.9,.78
98.91,.87
98.92,.91
98.93,.91
98.94,.98
98.95,.96
98.96,.98
98.97,.94
98.98,.95
98.99,1
99,1.15
99.01,1.33
99.02,1.5
99.03,1.66
99.04,1.83
99.05,2.16
99.06,2.32
99.07,2.1
99.08,2
99.09,1.99
99.1,1.85
99.11,1.79
99.12,1.61
99.13,1.52
99.14,1.53
99.15,1.46
99.16,1.43
99.17,1.25
99.18,.99
99.19,1.04
99.2,.92
99.21,.86
99.22,.7
99.23,.85
99.24,.94
99.25,.65
99.26,.76
99.27,.69
99.28,.53
99.29,.68
99.3,.97
99.31,1.15
99.32,1.29
99.33,1.48
99.34,1.73
99.35,1.94
99.36,2.01
99.37,1.86
99.38,1.8
99.39,1.87
99.4,1.61
99.41,1.48
99.42,1.46
99.43,1.25
99.44,1.11
99.45,1
99.46,.95
99.47,.93
99.48,.88
99.49,.79
99.5,.81
99.51,.83
99.52,.77
99.53,.78
99.54,.73
99.55,.75
99.56,.76
99.57,.73
99.58,.73
99.59,.76
99.6,.79
99.61,.79
99.62,.8
99.63,.89
99.64,.88
99.65,.87
99.66,.9
99.67,.82
99.68,.85
99.69,.97
99.7,.97
99.71,.8
99.72,.74
99.73,.72
99.74,.71
99.75,.66
99.76,.56
99.77,.44
99.78,.41
99.79,.38
99.8,.35
99.81,.37
99.82,.43
99.83,.46
99.84,.5
99.85,.57
99.86,.67
99.87,.72
99.88,.76
99.89,.76
99.9,.73
99.91,.72
99.92,.57
99.93,.32
99.94,.31
99.95,.46
99.96,.58
99.97,.67
99.98,.75
99.99,.85
100,.94
100.01,1.03
100.02,1.14
100.03,1.2
100.04,1.25
100.05,1.17
100.06,.82
100.07,.19
100.08,.1
100.09,.27
100.1,.42
100.11,1.55
100.12,1.26
100.13,1.09
100.14,.95
100.15,.86
100.16,.82
100.17,.81
100.18,.76
100.19,.53
100.2,.64
100.21,.86
100.22,.82
100.23,.91
100.24,.85
100.25,.87
100.26,1
100.27,1.12
100.28,1.26
100.29,1.48
100.3,1.74
100.31,1.94
100.32,2.18
100.33,2.31
100.34,2.28
100.35,2.09
100.36,1.53
100.37,1.05
100.38,1.28
100.39,1.58
100.4,1.38
100.41,1.1
100.42,.98
100.43,.85
100.44,.83
100.45,.72
100.46,.54
100.47,.69
100.48,.88
100.49,.79
100.5,.71
100.51,.73
100.52,.67
100.53,.76
100.54,.72
100.55,.7
100.56,.71
100.57,.68
100.58,.71
100.59,.73
100.6,.82
100.61,.88
100.62,.7
100.63,.61
100.64,.62
100.65,.7
100.66,.85
100.67,1.09
100.68,1.42
100.69,1.62
100.7,1.81
100.71,2.08
100.72,1.91
100.73,1.74
100.74,1.67
100.75,1.49
100.76,1.34
100.77,1.28
100.78,1.2
100.79,1.08
100.8,.91
100.81,.9
100.82,.95
100.83,.93
100.84,.9
100.85,.9
100.86,.87
100.87,.87
100.88,.88
100.89,.91
100.9,.87
100.91,.94
100.92,1.11
100.93,1.08
100.94,1.08
100.95,.63
100.96,.38
100.97,.43
100.98,.8
100.99,1.34
101,1.63
101.01,1.8
101.02,1.67
101.03,1.39
101.04,1.44
101.05,1.65
101.06,1.74
101.07,1.67
101.08,1.4
101.09,1.24
101.1,1.25
101.11,1.16
101.12,1.16
101.13,1.16
101.14,1.29
101.15,1.24
101.16,1.16
101.17,1
101.18,.89
101.19,.64
101.2,.4
101.21,.19
101.22,.14
101.23,.11
101.24,.09
101.25,.07
101.26,.05
101.27,.04
101.28,.05
101.29,.38
101.3,.97
101.31,1.36
101.32,1.51
101.33,1.45
101.34,1.27
101.35,1.02
101.36,.83
101.37,.62
101.38,.58
101.39,.61
101.4,.7
101.41,.84
101.42,.94
101.43,.6
101.44,.65
101.45,1.05
101.46,1.3
101.47,1.4
101.48,1.42
101.49,1.34
101.5,1.08
101.51,1.05
101.52,.89
101.53,.75
101.54,.78
101.55,.84
101.56,.97
101.57,.94
101.58,.81
101.59,.85
101.6,.93
101.61,1.02
101.62,1.12
101.63,1.22
101.64,1.38
101.65,1.41
101.66,1.46
101.67,1.5
101.68,1.55
101.69,1.68
101.7,1.65
101.71,1.58
101.72,1.54
101.73,1.46
101.74,1.36
101.75,1.32
101.76,2.75
101.77,1.66
101.78,1.9
101.79,1.46
101.8,1.36
101.81,1.31
101.82,1.15
101.83,1.04
101.84,1
101.85,1.03
101.86,1.03
101.87,1.03
101.88,1.03
101.89,1.06
101.9,1.04
101.91,.99
101.92,.95
101.93,.71
101.94,.88
101.95,1.12
101.96,1.16
101.97,.94
101.98,.87
101.99,1.15
102,1.15
102.01,.85
102.02,.5
102.03,.54
102.04,.7
102.05,.75
102.06,.81
102.07,.81
102.08,.71
102.09,.6
102.1,.55
102.11,.74
102.12,.87
102.13,.89
102.14,.93
102.15,.97
102.16,.93
102.17,.95
102.18,.93
102.19,.97
102.2,.99
102.21,.98
102.22,.95
102.23,.95
102.24,.99
102.25,.99
102.26,.98
102.27,1.06
102.28,1.03
102.29,.9
102.3,.7
102.31,.62
102.32,.61
102.33,.7
102.34,.77
102.35,.9
102.36,1.04
102.37,1.17
102.38,1.26
102.39,1.24
102.4,1.21
102.41,1.17
102.42,1.08
102.43,.82
102.44,.87
102.45,.88
102.46,.77
102.47,.7
102.48,.59
102.49,.59
102.5,.49
102.51,.47
102.52,.5
102.53,.47
102.54,.56
102.55,.7
102.56,.81
102.57,.88
102.58,.95
102.59,.94
102.6,.89
102.61,.87
102.62,.87
102.63,.89
102.64,.95
102.65,1
102.66,1.08
102.67,1.1
102.68,1.19
102.69,1.17
102.7,1.14
102.71,.96
102.72,.63
102.73,.31
102.74,.08
102.75,.04
102.76,.25
102.77,.5
102.78,.57
102.79,.53
102.8,.65
102.81,.66
102.82,.6
102.83,.62
102.84,.74
102.85,.71
102.86,.6
102.87,.61
102.88,.65
102.89,.59
102.9,.5
102.91,.24
102.92,.14
102.93,.19
102.94,.37
102.95,.59
102.96,.8
102.97,.99
102.98,1.13
102.99,1.22
103,1.23
103.01,1.24
103.02,1.07
103.03,.98
103.04,.91
103.05,.9
103.06,1.03
103.07,1.06
103.08,1.1
103.09,.93
103.1,.75
103.11,.88
103.12,.88
103.13,.84
103.14,.83
103.15,.85
103.16,.86
103.17,.84
103.18,.85
103.19,.85
103.2,.83
103.21,.89
103.22,1.06
103.23,1.29
103.24,1.42
103.25,1.55
103.26,1.54
103.27,1.63
103.28,1.47
103.29,1.24
103.3,1.07
103.31,.9
103.32,.84
103.33,.86
103.34,.84
103.35,.89
103.36,.88
103.37,.78
103.38,.74
103.39,.72
103.4,.7
103.41,2.22
103.42,2.01
103.43,1.7
103.44,1.31
103.45,1.15
103.46,1.11
103.47,1.1
103.48,1.11
103.49,1.03
103.5,.94
103.51,1
103.52,1.16
103.53,1.24
103.54,1.15
103.55,1.13
103.56,1.33
103.57,1.57
103.58,1.82
103.59,1.95
103.6,2.08
103.61,2.27
103.62,2.28
103.63,2.11
103.64,1.79
103.65,1.54
103.66,1.4
103.67,1.27
103.68,1.18
103.69,1.12
103.7,1.06
103.71,1
103.72,.89
103.73,.82
103.74,.87
103.75,.96
103.76,1.08
103.77,1.28
103.78,1.35
103.79,1.16
103.8,1.05
103.81,.98
103.82,1.06
103.83,1.18
103.84,1.18
103.85,1.35
103.86,1.58
103.87,1.8
103.88,1.79
103.89,1.48
103.9,1.69
103.91,1.7
103.92,1.7
103.93,1.39
103.94,.84
103.95,1.03
103.96,1.18
103.97,1.33
103.98,1.3
103.99,1.41
104,1.58
104.01,1.59
104.02,1.45
104.03,1.31
104.04,1.07
104.05,.68
104.06,.54
104.07,.72
104.08,.95
104.09,1.02
104.1,1.06
104.11,1.13
104.12,1.19
104.13,1.32
104.14,1.32
104.15,1.34
104.16,1.26
104.17,1.18
104.18,1.18
104.19,1.09
104.2,1
104.21,.9
104.22,.79
104.23,.76
104.24,.72
104.25,.75
104.26,.73
104.27,.7
104.28,.7
104.29,.68
104.3,.64
104.31,.73
104.32,.86
104.33,.97
104.34,1.11
104.35,1.29
104.36,1.4
104.37,1.43
104.38,1.38
104.39,1.47
104.4,1.52
104.41,1.67
104.42,1.66
104.43,1.44
104.44,1.34
104.45,1.27
104.46,.97
104.47,.88
104.48,.74
104.49,.66
104.5,.62
104.51,.6
104.52,.65
104.53,.77
104.54,.95
104.55,1.16
104.56,1.36
104.57,1.26
104.58,1.3
104.59,1.43
104.6,1.5
104.61,1.41
104.62,1.84
104.63,2.31
104.64,2.4
104.65,2.33
104.66,2.21
104.67,2.13
104.68,2
104.69,1.82
104.7,1.61
104.71,1.45
104.72,1.32
104.73,1.12
104.74,.9
104.75,.7
104.76,.61
104.77,.47
104.78,.55
104.79,.6
104.8,.56
104.81,.51
104.82,.49
104.83,.5
104.84,.54
104.85,.57
104.86,.61
104.87,.67
104.88,.73
104.89,.81
104.9,.94
104.91,.92
104.92,.91
104.93,.8
104.94,.8
104.95,.86
104.96,.73
104.97,.61
104.98,.76
104.99,.78
105,.72
105.01,.68
105.02,.63
105.03,.43
105.04,.4
105.05,.47
105.06,1.64
105.07,1.95
105.08,1.83
105.09,1.43
105.1,1.19
105.11,1.11
105.12,1.02
105.13,.93
105.14,.85
105.15,.86
105.16,.95
105.17,1.15
105.18,1.22
105.19,1.14
105.2,1.25
105.21,1.34
105.22,1.23
105.23,1.01
105.24,.71
105.25,.48
105.26,.33
105.27,.27
105.28,.26
105.29,.31
105.3,.28
105.31,.47
105.32,.46
105.33,.6
105.34,.67
105.35,.67
105.36,.7
105.37,.77
105.38,.79
105.39,.84
105.4,.88
105.41,.96
105.42,.96
105.43,1.04
105.44,1.13
105.45,.96
105.46,1.05
105.47,.41
105.48,.59
105.49,1.28
105.5,1.42
105.51,1.26
105.52,1.11
105.53,1.16
105.54,1.38
105.55,1.36
105.56,1.29
105.57,1.18
105.58,1.01
105.59,.9
105.6,.85
105.61,.79
105.62,.75
105.63,.72
105.64,.78
105.65,.74
105.66,.77
105.67,1.05
105.68,1.26
105.69,1.43
105.7,1.28
105.71,1.02
105.72,.98
105.73,1.02
105.74,.91
105.75,.85
105.76,.94
105.77,1.19
105.78,1.26
105.79,1.26
105.8,1.19
105.81,1.06
105.82,.98
105.83,.9
105.84,.79
105.85,.7
105.86,.69
105.87,.7
105.88,.73
105.89,.7
105.9,.69
105.91,.78
105.92,.92
105.93,1.04
105.94,1.16
105.95,1.23
105.96,1.33
105.97,1.47
105.98,1.25
105.99,1.31
106,1.24
106.01,.9
106.02,.78
106.03,.71
106.04,.69
106.05,.54
106.06,.41
106.07,.56
106.08,.64
106.09,.61
106.1,.59
106.11,.56
106.12,.57
106.13,.6
106.14,.61
106.15,.58
106.16,.57
106.17,.53
106.18,.53
106.19,.56
106.2,.57
106.21,.58
106.22,.61
106.23,.6
106.24,.59
106.25,.63
106.26,.69
106.27,.85
106.28,1.05
106.29,1.24
106.3,1.33
106.31,1.39
106.32,1.34
106.33,1.08
106.34,.93
106.35,1.08
106.36,1.15
106.37,1.11
106.38,1
106.39,.91
106.4,.78
106.41,.64
106.42,.6
106.43,.62
106.44,.66
106.45,.68
106.46,.69
106.47,.67
106.48,.7
106.49,.73
106.5,.85
106.51,.95
106.52,1.05
106.53,.7
106.54,.41
106.55,.7
106.56,1.13
106.57,1.09
106.58,.96
106.59,.94
106.6,.89
106.61,.79
106.62,.71
106.63,.65
106.64,.51
106.65,.45
106.66,.31
106.67,.31
106.68,.36
106.69,.37
106.7,.38
106.71,1.68
106.72,1.39
106.73,1.36
106.74,1.26
106.75,1.45
106.76,1.61
106.77,1.65
106.78,1.7
106.79,1.92
106.8,2.13
106.81,2.34
106.82,2.42
106.83,1.82
106.84,2.2
106.85,2.59
106.86,2.21
106.87,2.42
106.88,2.74
106.89,2.51
106.9,2.08
106.91,1.95
106.92,1.9
106.93,1.91
106.94,1.96
106.95,1.98
106.96,1.82
106.97,1.52
106.98,1.41
106.99,1.54
107,1.61
107.01,1.65
107.02,1.8
107.03,1.89
107.04,1.98
107.05,1.95
107.06,1.93
107.07,1.72
107.08,1.52
107.09,1.45
107.1,1.41
107.11,1.46
107.12,1.63
107.13,1.87
107.14,2.14
107.15,2.06
107.16,2.11
107.17,2.02
107.18,1.71
107.19,1.47
107.2,1.67
107.21,2.37
107.22,2.71
107.23,3.04
107.24,3.17
107.25,2.91
107.26,2.58
107.27,2.3
107.28,2.05
107.29,1.87
107.3,1.71
107.31,1.54
107.32,1.29
107.33,1.05
107.34,.92
107.35,1.02
107.36,1.09
107.37,1.12
107.38,1.13
107.39,1.17
107.4,1.23
107.41,1.3
107.42,1.46
107.43,1.68
107.44,1.95
107.45,2.21
107.46,2.49
107.47,2.59
107.48,2.62
107.49,2.58
107.5,2.37
107.51,2.28
107.52,2.17
107.53,2.09
107.54,1.91
107.55,1.79
107.56,1.46
107.57,1.12
107.58,.82
107.59,.76
107.6,.89
107.61,.82
107.62,.77
107.63,.74
107.64,.72
107.65,.71
107.66,.73
107.67,.76
107.68,.82
107.69,.86
107.7,.89
107.71,.86
107.72,.87
107.73,1
107.74,1.15
107.75,1.29
107.76,1.47
107.77,1.51
107.78,1.59
107.79,1.67
107.8,1.79
107.81,1.88
107.82,1.93
107.83,1.81
107.84,1.62
107.85,1.46
107.86,1.27
107.87,1.01
107.88,.89
107.89,.77
107.9,.83
107.91,1.02
107.92,1.27
107.93,1.97
107.94,2.64
107.95,2.04
107.96,1.34
107.97,1.02
107.98,.8
107.99,.67
108,.61
108.01,.75
108.02,.84
108.03,.83
108.04,.8
108.05,.77
108.06,.73
108.07,.72
108.08,.73
108.09,.68
108.1,.53
108.11,.43
108.12,.43
108.13,.51
108.14,.59
108.15,.74
108.16,.85
108.17,.87
108.18,.88
108.19,.9
108.2,.94
108.21,1.06
108.22,1.05
108.23,.86
108.24,.91
108.25,.74
108.26,.9
108.27,1.05
108.28,1.07
108.29,.86
108.3,.68
108.31,.64
108.32,.68
108.33,.71
108.34,.7
108.35,.54
108.36,.84
108.37,.99
108.38,1.65
108.39,1.52
108.4,1.39
108.41,1.36
108.42,1.29
108.43,1.24
108.44,1.27
108.45,1.37
108.46,1.49
108.47,1.42
108.48,1.46
108.49,1.59
108.5,1.5
108.51,1.35
108.52,1.43
108.53,1.43
108.54,1.45
108.55,1.4
108.56,1.36
108.57,1.27
108.58,1.32
108.59,1.14
108.6,.94
108.61,1.04
108.62,.94
108.63,.9
108.64,.84
108.65,.81
108.66,.78
108.67,.77
108.68,.89
108.69,1.03
108.7,1.06
108.71,1.05
108.72,1.08
108.73,1.21
108.74,1.32
108.75,1.47
108.76,1.52
108.77,1.71
108.78,1.79
108.79,1.84
108.8,1.75
108.81,1.68
108.82,1.68
108.83,1.54
108.84,1.45
108.85,1.33
108.86,1.19
108.87,1.05
108.88,1.02
108.89,.94
108.9,.78
108.91,.67
108.92,.55
108.93,.55
108.94,.58
108.95,.57
108.96,.55
108.97,.52
108.98,.54
108.99,.52
109,.56
109.01,.58
109.02,.62
109.03,.8
109.04,.86
109.05,.61
109.06,.58
109.07,.87
109.08,1.08
109.09,1.12
109.1,1.12
109.11,.96
109.12,.88
109.13,.93
109.14,.92
109.15,.85
109.16,.81
109.17,.75
109.18,.71
109.19,.8
109.2,.91
109.21,.88
109.22,.84
109.23,.84
109.24,.85
109.25,.81
109.26,.85
109.27,.83
109.28,.74
109.29,.72
109.3,.69
109.31,.66
109.32,.65
109.33,.68
109.34,.73
109.35,.8
109.36,.88
109.37,1
109.38,1.08
109.39,1.18
109.4,1.29
109.41,1.36
109.42,1.18
109.43,.91
109.44,1
109.45,1.1
109.46,1.17
109.47,1.11
109.48,.94
109.49,.87
109.5,.91
109.51,.99
109.52,.97
109.53,.89
109.54,.88
109.55,.88
109.56,.87
109.57,.89
109.58,.88
109.59,.91
109.6,.96
109.61,.93
109.62,.75
109.63,.91
109.64,1.1
109.65,1.13
109.66,.9
109.67,.81
109.68,.53
109.69,.31
109.7,.55
109.71,1.01
109.72,1.19
109.73,1.07
109.74,.91
109.75,.87
109.76,.86
109.77,.76
109.78,.67
109.79,.58
109.8,.56
109.81,.54
109.82,.51
109.83,.49
109.84,.49
109.85,.49
109.86,.45
109.87,.45
109.88,.44
109.89,.38
109.9,.38
109.91,.39
109.92,.45
109.93,.47
109.94,.52
109.95,.57
109.96,.64
109.97,.69
109.98,.7
109.99,.56
110,.63
110.01,2.65
110.02,2.16
110.03,2.07
110.04,1.79
110.05,1.42
110.06,1.37
110.07,1.18
110.08,.99
110.09,1.23
110.1,1.17
110.11,1.11
110.12,1.09
110.13,1.04
110.14,1.02
110.15,1.03
110.16,1.04
110.17,1.1
110.18,1.13
110.19,1.08
110.2,.95
110.21,.88
110.22,.86
110.23,.89
110.24,.98
110.25,1.25
110.26,1.26
110.27,1.36
110.28,1.34
110.29,1.44
110.3,1.46
110.31,1.44
110.32,1.38
110.33,1.28
110.34,1.18
110.35,1.13
110.36,1.1
110.37,1.06
110.38,1
110.39,.99
110.4,.99
110.41,1.04
110.42,1.09
110.43,1.12
110.44,1.17
110.45,1.12
110.46,.92
110.47,.95
110.48,1.1
110.49,1.15
110.5,1.17
110.51,1.07
110.52,.86
110.53,.82
110.54,.91
110.55,1.18
110.56,1.34
110.57,1.42
110.58,1.18
110.59,1.28
110.6,1.37
110.61,1.39
110.62,1.34
110.63,1.22
110.64,1.17
110.65,1.06
110.66,.89
110.67,.88
110.68,.98
110.69,.98
110.7,.98
110.71,.99
110.72,1.01
110.73,1.03
110.74,1.11
110.75,1.17
110.76,1.28
110.77,1.24
110.78,1.2
110.79,1.3
110.8,1.43
110.81,1.47
110.82,1.51
110.83,1.23
110.84,1.3
110.85,1.65
110.86,1.64
110.87,1.61
110.88,1.59
110.89,1.63
110.9,1.19
110.91,.8
110.92,1.04
110.93,.99
110.94,.92
110.95,.89
110.96,.88
110.97,.83
110.98,.79
110.99,.8
111,.81
111.01,.78
111.02,.74
111.03,.72
111.04,.73
111.05,.74
111.06,.74
111.07,.71
111.08,.68
111.09,.71
111.1,.79
111.11,.81
111.12,.69
111.13,.69
111.14,.73
111.15,.79
111.16,.83
111.17,.82
111.18,.86
111.19,.91
111.2,.97
111.21,1.08
111.22,1.13
111.23,1.25
111.24,1.25
111.25,1.19
111.26,1.2
111.27,1.14
111.28,1.05
111.29,.92
111.3,.8
111.31,.79
111.32,.8
111.33,.75
111.34,.68
111.35,.63
111.36,.65
111.37,.69
111.38,.72
111.39,.76
111.4,.81
111.41,.8
111.42,.81
111.43,.87
111.44,.91
111.45,.82
111.46,.69
111.47,.71
111.48,.86
111.49,1.04
111.5,1.13
111.51,1.11
111.52,1.11
111.53,1.06
111.54,1.08
111.55,1.13
111.56,.95
111.57,.54
111.58,.74
111.59,1.13
111.6,1.18
111.61,.91
111.62,.8
111.63,.92
111.64,.73
111.65,.73
111.66,2.32
111.67,1.5
111.68,1.44
111.69,1.37
111.7,1.28
111.71,1.17
111.72,1.11
111.73,1.07
111.74,1.02
111.75,1.02
111.76,1.06
111.77,1.02
111.78,.99
111.79,1.04
111.8,1.05
111.81,1.06
111.82,1.06
111.83,1.01
111.84,.94
111.85,1.03
111.86,1.13
111.87,.99
111.88,.8
111.89,.87
111.9,1.01
111.91,1.07
111.92,.99
111.93,.9
111.94,.94
111.95,.78
111.96,.87
111.97,.86
111.98,.78
111.99,.74
112,.66
112.01,.65
112.02,.49
112.03,.41
112.04,.34
112.05,.43
112.06,.48
112.07,.44
112.08,.42
112.09,.34
112.1,.22
112.11,.1
112.12,.42
112.13,1.11
112.14,1.5
112.15,1.69
112.16,1.73
112.17,1.42
112.18,1.28
112.19,1.16
112.2,1.11
112.21,1.14
112.22,1.04
112.23,.94
112.24,.89
112.25,.86
112.26,.75
112.27,.62
112.28,.6
112.29,.6
112.3,.54
112.31,.56
112.32,.56
112.33,.54
112.34,.54
112.35,.54
112.36,.55
112.37,.56
112.38,.56
112.39,.59
112.4,.71
112.41,.74
112.42,.76
112.43,.76
112.44,.72
112.45,.73
112.46,.78
112.47,.89
112.48,1.01
112.49,1.1
112.5,.94
112.51,.6
112.52,.66
112.53,.79
112.54,.86
112.55,.9
112.56,.8
112.57,.63
112.58,.6
112.59,.59
112.6,.61
112.61,.66
112.62,.69
112.63,.71
112.64,.72
112.65,.71
112.66,.78
112.67,.78
112.68,.7
112.69,.75
112.7,.76
112.71,.73
112.72,.7
112.73,.65
112.74,.57
112.75,.51
112.76,.53
112.77,.59
112.78,.65
112.79,.71
112.8,.79
112.81,.79
112.82,.79
112.83,.8
112.84,.82
112.85,.82
112.86,.81
112.87,.8
112.88,.79
112.89,.74
112.9,.64
112.91,.59
112.92,.6
112.93,.6
112.94,.66
112.95,.72
112.96,.73
112.97,.72
112.98,.74
112.99,.74
113,.76
113.01,.82
113.02,.99
113.03,1.16
113.04,1.41
113.05,1.68
113.06,1.97
113.07,2.12
113.08,1.89
113.09,1.46
113.1,1.26
113.11,1.1
113.12,1.03
113.13,.89
113.14,.78
113.15,.74
113.16,.65
113.17,.6
113.18,.56
113.19,.69
113.2,.64
113.21,.75
113.22,.62
113.23,.66
113.24,.61
113.25,.53
113.26,.49
113.27,.49
113.28,.51
113.29,.54
113.3,.59
113.31,1.92
113.32,1.72
113.33,1.61
113.34,1.61
113.35,1.65
113.36,1.69
113.37,1.53
113.38,1.5
113.39,1.51
113.4,1.47
113.41,1.57
113.42,1.58
113.43,1.63
113.44,1.77
113.45,1.77
113.46,1.91
113.47,1.85
113.48,1.7
113.49,1.69
113.5,1.64
113.51,1.56
113.52,1.36
113.53,1.22
113.54,1.33
113.55,1.33
113.56,1.22
113.57,1.18
113.58,1.21
113.59,1.19
113.6,1.17
113.61,1.13
113.62,1.09
113.63,1.13
113.64,1.13
113.65,1.11
113.66,1.07
113.67,1.06
113.68,1.04
113.69,1
113.7,.97
113.71,.95
113.72,1
113.73,1.03
113.74,1.03
113.75,1.03
113.76,.95
113.77,.96
113.78,1.01
113.79,1.05
113.8,1.02
113.81,.9
113.82,.77
113.83,.81
113.84,.9
113.85,1.02
113.86,1
113.87,1
113.88,.9
113.89,.83
113.9,.8
113.91,.78
113.92,.74
113.93,.75
113.94,.84
113.95,.99
113.96,1.15
113.97,1.26
113.98,1.37
113.99,1.47
114,1.54
114.01,1.5
114.02,1.4
114.03,1.38
114.04,1.27
114.05,1.2
114.06,1.13
114.07,1.14
114.08,1.17
114.09,1.17
114.1,1.06
114.11,.99
114.12,.96
114.13,.91
114.14,.95
114.15,1.01
114.16,1.05
114.17,1.09
114.18,1.13
114.19,1.19
114.2,1.3
114.21,1.36
114.22,1.29
114.23,1.23
114.24,1.23
114.25,1.23
114.26,1.27
114.27,1.33
114.28,1.34
114.29,1.4
114.3,1.56
114.31,1.54
114.32,1.47
114.33,1.37
114.34,1.18
114.35,.88
114.36,.76
114.37,.67
114.38,.63
114.39,.59
114.4,.6
114.41,.65
114.42,.68
114.43,.62
114.44,.55
114.45,.59
114.46,.64
114.47,.62
114.48,.62
114.49,.7
114.5,.76
114.51,.81
114.52,.84
114.53,.86
114.54,.88
114.55,.76
114.56,.72
114.57,.74
114.58,.92
114.59,1.09
114.6,1.09
114.61,1.06
114.62,1.15
114.63,1.14
114.64,1.03
114.65,.9
114.66,.78
114.67,.7
114.68,.61
114.69,.5
114.7,.53
114.71,.57
114.72,.52
114.73,.52
114.74,.58
114.75,.64
114.76,.72
114.77,.73
114.78,.7
114.79,.71
114.8,.69
114.81,.68
114.82,.68
114.83,.72
114.84,.75
114.85,.82
114.86,1.02
114.87,1.2
114.88,1.32
